ID,Address,Boro,Block,Lot,BIN,CB,Zip,Type,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
1,37 MADISON STREET,MN,116,47,1001391,103,10038,HC,1548268,7/28/2020,M. Oxner/2882,I2,N,,N,,N,,40.71202087,-73.9988327,984574.0039,198681.8812,"https://nycdob.github.io/CycloMedia/simple#984574.003933221,198681.881229311"
2,166 DELANCEY STREET,MN,348,77,1004216,103,10002,NA,1548269,7/28/2020,M. Oxner/2882,I2,N,,N,,N,,40.71802139,-73.98548126,988275.0717,200868.3844,"https://nycdob.github.io/CycloMedia/simple#988275.071662307,200868.38440223"
3,462 AVENUE OF THE AMER,MN,575,1,1009562,102,10011,NA,1548261,7/27/2020,M. Oxner/2882,I2,N,,N,,N,,40.73540115,-73.99793243,984823.3857,207200.0423,"https://nycdob.github.io/CycloMedia/simple#984823.385652304,207200.042342559"
4,329 BLEECKER STREET,MN,619,50,1011152,102,10014,OLT,1548266,7/27/2020,M. Oxner/2882,I2,N,,N,,N,,40.73355103,-74.0042038,983085.3461,206526.0069,"https://nycdob.github.io/CycloMedia/simple#983085.346149385,206526.006945223"
5,621 HUDSON STREET,MN,625,9,1011419,102,10014,HC,1548263,7/27/2020,M. Oxner/2882,I2,N,,N,,N,,40.73804855,-74.00585938,982626.6263,208164.6211,"https://nycdob.github.io/CycloMedia/simple#982626.626266301,208164.621122062"
6,283 WEST 12 STREET,MN,625,62,1011451,102,10014,OLT,1548267,7/28/2020,M. Oxner/2882,A8,Y,35500651M/ 52Y,N,,N,,40.73772049,-74.00401306,983138.2778,208045.0695,"https://nycdob.github.io/CycloMedia/simple#983138.27780205,208045.069523901"
7,383 8 AVENUE,MN,753,36,1013487,104,10001,NA,1548273,7/28/2020,M. Oxner/2882,I2,N,,N,,N,,40.74925995,-73.99591827,985381.3416,212249.2626,"https://nycdob.github.io/CycloMedia/simple#985381.341557384,212249.262559056"
8,734 10 AVENUE,MN,1060,1,1026666,104,10019,OLT,1548271,7/28/2020,M. Oxner/2882,I2,N,,N,,N,,40.76467133,-73.99146271,986615.323,217864.2182,"https://nycdob.github.io/CycloMedia/simple#986615.323013306,217864.218192637"
9,219 COLUMBUS AVENUE,MN,1122,62,1028529,107,10023,OLT,1548276,7/29/2020,M. Oxner/2882,I2,N,,N,,N,,40.77590942,-73.97955322,989913.4365,221959.1736,"https://nycdob.github.io/CycloMedia/simple#989913.436495811,221959.1735854"
10,460 AMSTERDAM AVENUE,MN,1230,29,1032759,107,10024,OLT,1548275,7/29/2020,M. Oxner/2882,I2,N,,N,,N,,40.78533173,-73.97712708,990584.4962,225392.2054,"https://nycdob.github.io/CycloMedia/simple#990584.496177301,225392.20543322"
11,984 2 AVENUE,MN,1345,1,1039779,106,10022,OLT,1548274,7/29/2020,M. Oxner/2882,I2,N,,N,,N,,40.75611115,-73.96727753,993316.0678,214747.0427,"https://nycdob.github.io/CycloMedia/simple#993316.067813888,214747.042668477"
12,1080 LEXINGTON AVENUE,MN,1411,113,1043181,108,10021,OLT,1548277,7/29/2020,M. Oxner/2882,A8,Y,35500653X,N,,N,,40.77318954,-73.96048737,995194.4571,220970.0374,"https://nycdob.github.io/CycloMedia/simple#995194.457101718,220970.037440315"
13,100 EAST 117 STREET,MN,1644,70,1052320,111,10035,NA,1548285,7/31/2020,M. Oxner/2882,I2,N,,N,,N,,40.79973984,-73.94261169,1000139.261,230645.9541,"https://nycdob.github.io/CycloMedia/simple#1000139.2605323,230645.954112053"
14,2000 2 AVENUE,MN,1675,1,1052674,111,10029,OLT,1548282,7/30/2020,M. Oxner/2882,I2,N,,N,,N,Building Demolished under IED # 13983,40.78868103,-73.94351196,999892.6045,226616.6863,"https://nycdob.github.io/CycloMedia/simple#999892.60452956,226616.686251983"
15,2121 1 AVENUE,MN,1681,23,1052837,111,10029,OLT,1548283,7/30/2020,M. Oxner/2882,I2,N,,N,,N,,40.79177094,-73.93885803,1001180.547,227743.3113,"https://nycdob.github.io/CycloMedia/simple#1001180.54716364,227743.311295316"
16,260 LENOX AVENUE,MN,1721,35,1053414,110,10027,NA,1548281,7/30/2020,M. Oxner/2882,A8,Y,35500654H,N,,N,,40.80641937,-73.94602203,999193.5541,233078.9404,"https://nycdob.github.io/CycloMedia/simple#999193.554090381,233078.940387815"
17,2325 1 AVENUE,MN,1796,24,1054752,111,10035,OLT,1548284,7/30/2020,M. Oxner/2882,I2,N,,N,,N,,40.79814148,-73.93417358,1002475.923,230065.2591,"https://nycdob.github.io/CycloMedia/simple#1002475.92252564,230065.259079233"
