ID,Address,Boro,Block,Lot,BIN,CB,NumFloors,VacateOrder,SWO,OT_Work,ConstructionYear,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
1,1033 LOWELL STREET,BX,2757,66,2006286,202,3,NO,NO,YES,1930,2305333,8/25/2020,Dupree/2771,A8,Y,35475623N,N,,N,,40.82606125,-73.88757324,1015365.217,240250.5442,"https://nycdob.github.io/CycloMedia/simple#1015365.21728505,240250.544154808"
2,4801 8 AVENUE,BK,778,10,3012814,312,3,NO,NO,YES/2017,1934,3765343,9/2/2020,Butler/2770,I2,N,,N,,N,,40.64199829,-74.00238037,983589.7864,173170.6567,"https://nycdob.github.io/CycloMedia/simple#983589.786413476,173170.656661317"
3,486 DEAN STREET,BK,1136,8,3027812,308,4,NO,NO,YES/2017,1930,3765345,8/25/2020,Butler/2770,I2,N,,N,,N,,40.68130875,-73.97411346,991430.2442,187493.608,"https://nycdob.github.io/CycloMedia/simple#991430.244157717,187493.608002231"
4,788 FRANKLIN AVENUE,BK,1178,53,3029603,308,4,YES,YES,YES/2019,1925,3765347,8/25/2020,Butler/2770,I2,N,,N,,N,,40.67171097,-73.95790863,995926.4714,183998.6065,"https://nycdob.github.io/CycloMedia/simple#995926.471385717,183998.606462061"
5,108 ALBANY AVENUE,BK,1210,39,3030210,308,4,NO,YES,YES/2016,1931,3765348,8/25/2020,Butler/2770,I2,N,,N,,N,,40.67681885,-73.93888855,1001201.313,185862.6601,"https://nycdob.github.io/CycloMedia/simple#1001201.31254205,185862.66014865"
6,374 RALPH AVENUE,BK,1344,125,3035746,308,4,NO,YES,YES/2019,1910,3765349,8/25/2020,Butler/2770,I2,N,,N,,N,,40.67602158,-73.92220306,1005829.744,185575.8615,"https://nycdob.github.io/CycloMedia/simple#1005829.74357389,185575.861509636"
7,1116 BEDFORD AVENUE,BK,1974,25,3056579,303,4  w/addition (3 orig),NO,YES,NO,1930,3765350,8/24/2020,Butler/2770,I2,N,,N,,N,,40.68635941,-73.95477295,996793.5487,189335.8865,"https://nycdob.github.io/CycloMedia/simple#996793.548719808,189335.886469901"
8,682 BEDFORD AVENUE,BK,2224,34,3335316,301,3,NO,NO,NO,1931,3765351,8/24/2020,Butler/2770,I2,N,,N,,N,,40.70080948,-73.95777893,995957.3404,194600.0547,"https://nycdob.github.io/CycloMedia/simple#995957.340418473,194600.054747313"
9,1549 DEKALB AVENUE,BK,3237,1,3073631,304,4,NO,NO,NO,1931,3765352,9/14/2020,Butler/2770,A8,Y,39028615Y,Y,IED for sidewalk shed,N,,40.70291901,-73.92095947,1006165.849,195375.6851,"https://nycdob.github.io/CycloMedia/simple#1006165.84887281,195375.685085803"
10,2253 STRAUSS STREET,BK,3597,6,3082249,316,2,NO,NO,NO,1930,3765353,9/9/2020,Butler/2770,I2,N,,N,,N,,40.65880966,-73.9134903,1008252.685,179307.3432,"https://nycdob.github.io/CycloMedia/simple#1008252.68492222,179307.343206808"
11,120 RIVERDALE AVENUE,BK,3598,34,3082284,316,3,NO,NO,NO,1930,3765355,9/9/2020,Butler/2770,A8,Y,39028338P,N,,N,,40.66020966,-73.9123764,1008561.228,179817.709,"https://nycdob.github.io/CycloMedia/simple#1008561.22826838,179817.708983973"
12,868 THOMAS S BOYLAND ST,BK,3599,1,3082296,316,3,NO,NO,NO,1930,3765356,9/9/2020,Butler/2770,I2,N,,N,,N,,40.65914154,-73.91124725,1008874.901,179428.8787,"https://nycdob.github.io/CycloMedia/simple#1008874.90086938,179428.878724888"
13,515 VERMONT STREET,BK,3791,1,3084515,305,3,NO,NO,YES/2018,1910,3765357,8/24/2020,Butler/2770,I2,N,,N,,N,,40.66674042,-73.89227295,1014135.926,182203.2652,"https://nycdob.github.io/CycloMedia/simple#1014135.92610846,182203.265236482"
14,41 NEW LOTS AVENUE,BK,3855,38,3085859,316,3,NO,NO,YES/2018,1930,3765358,9/14/2020,Butler/2770,I2,N,,N,,N,,40.65744019,-73.90352631,1011017.763,178811.2947,"https://nycdob.github.io/CycloMedia/simple#1011017.76272538,178811.294658229"
15,2718 PITKIN AVENUE,BK,4233,17,3095083,305,3,NO,NO,YES/2018,1925,3765359,8/24/2020,Butler/2770,A8,Y,39027451M/52Y,N,,Y,Refer to FEU 08/26/20 due to c rack lines,40.67517853,-73.87168884,1019841.843,185285.1984,"https://nycdob.github.io/CycloMedia/simple#1019841.84317431,185285.198377058"
16,876 BELMONT AVENUE,BK,4245,17,3095291,305,2,NO,NO,YES/2017,1925,3765372,8/31/2020,Butler/2770,I2,N,,N,,N,,40.6731987,-73.87661743,1018475.748,184561.9265,"https://nycdob.github.io/CycloMedia/simple#1018475.74846555,184561.926529646"
17,894 BELMONT AVENUE,BK,4245,24,3095298,305,2,NO,NO,NO,1925,3765375,8/31/2020,Butler/2770,I2,N,,N,,N,,40.67329025,-73.87597656,1018653.474,184595.5318,"https://nycdob.github.io/CycloMedia/simple#1018653.4735038,184595.531777397"
18,247 LINDEN BOULEVARD,BK,5085,68,3116689,317,4,NO,YES,YES/2017,1931,3765376,8/25/2020,Butler/2770,I2,N,,N,,N,,40.65293121,-73.94998169,998129.2983,177157.7714,"https://nycdob.github.io/CycloMedia/simple#998129.29834488,177157.771390483"
