ID,Address,Boro,Zip,Block,Lot,BIN,CB,NumFloors,ConstructionYear,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
1,100 WEST 124 STREET,MN,10027,1908,35,1057790,110,4,1900,1571881,6/28/2021,Butler/2770,I2,N,,N,,N,,40.80710983,-73.94641876,999083.5704,233330.432,"https://nycdob.github.io/CycloMedia/simple#999083.570386469,233330.432010815"
2,1310 2 AVENUE,MN,10065,1443,49,1044780,108,4,1910,1571861,6/22/2021,Leon/2769,A8,Y,35578216H,N,,N,"Violation for Brick veneer - both sides, no permit",40.76665878,-73.95957184,995449.1354,218590.7807,"https://nycdob.github.io/CycloMedia/simple#995449.135398135,218590.780715898"
3,137 LEXINGTON AVENUE,MN,10016,885,29,1018253,106,4,1920,1571853,6/2/2021,Butler/2770,I2,N,,N,,N,,40.74324036,-73.98169708,989322.1486,210056.637,"https://nycdob.github.io/CycloMedia/simple#989322.148636386,210056.637023062"
4,1406 3 AVENUE,MN,10075,1508,40,1047481,108,4,1910,1571865,6/22/2021,Leon/2769,I2,N,,N,,N,,40.77499008,-73.95716858,996113.3627,221626.4662,"https://nycdob.github.io/CycloMedia/simple#996113.362744227,221626.466245562"
5,1410 3 AVENUE,MN,10028,1509,33,1047521,108,4,1910,1571866,6/22/2021,Leon/2769,I2,N,,N,,N,,40.77516937,-73.9569931,996161.9332,221691.8113,"https://nycdob.github.io/CycloMedia/simple#996161.93318513,221691.811259225"
6,1420 2 AVENUE,MN,10021,1449,1,1044923,108,4,1910,1571863,6/10/2021,Butler/2770,I2,N,,N,,N,,40.7700882,-73.95706177,996143.8213,219840.5627,"https://nycdob.github.io/CycloMedia/simple#996143.821344718,219840.56266515"
7,1442 1 AVENUE,MN,10021,1469,46,1045916,108,4,1910,1571864,6/10/2021,Butler/2770,I2,N,,N,,N,,40.76953888,-73.95436096,996892.0206,219640.8052,"https://nycdob.github.io/CycloMedia/simple#996892.020635724,219640.805190638"
8,1530 YORK AVENUE,MN,10028,1577,49,1050878,108,5,1920,1571870,6/21/2021,Leon/2769,I2,N,,N,,N,,40.77249908,-73.94927979,998298.8374,220720.0786,"https://nycdob.github.io/CycloMedia/simple#998298.837375894,220720.078622639"
9,155 BLEECKER STREET,MN,10012,539,35,1008681,102,4,1835,1571847,5/27/2021,Butler/2770,I2,N,,N,,N,,40.72866058,-73.99964142,984349.777,204744.2356,"https://nycdob.github.io/CycloMedia/simple#984349.777019471,204744.235574394"
10,1576 2 AVENUE,MN,10028,1544,49,1049865,108,4,1920,1571869,6/21/2021,Leon/2769,I2,N,,N,,N,,40.77510071,-73.95345306,997142.4247,221667.2975,"https://nycdob.github.io/CycloMedia/simple#997142.424662471,221667.297528729"
11,158 AVENUE C,MN,10009,379,8,1082496,103,4,1920,1571898,6/1/2021,Butler/2770,I2,N,,N,,N,,40.7256813,-73.97740173,990514.0445,203659.5993,"https://nycdob.github.io/CycloMedia/simple#990514.044546559,203659.599292234"
12,16 BANK STREET,MN,10014,614,24,1010962,102,3,1845,1571849,5/27/2021,Butler/2770,I2,N,,N,,N,,40.73688889,-74.00219727,983641.4691,207742.0737,"https://nycdob.github.io/CycloMedia/simple#983641.469052881,207742.073738813"
13,1631 LEXINGTON AVENUE,MN,10029,1631,23,1051915,111,4,1910,1571872,8/19/2021,Butler/2770,A8,Y,39046259X,N,,N,,40.79029846,-73.94735718,998827.4633,227205.3081,"https://nycdob.github.io/CycloMedia/simple#998827.463287145,227205.308106229"
14,164 1 AVENUE,MN,10009,438,1,1077662,103,5,1900,1571889,5/25/2021,Butler/2770,I2,N,,N,,N,,40.72874832,-73.98407745,988663.5056,204776.6026,"https://nycdob.github.io/CycloMedia/simple#988663.505596727,204776.602635637"
15,1641 2 AVENUE,MN,10028,1531,21,1048768,108,4,1910,1571868,6/22/2021,Leon/2769,I2,N,,N,,N,,40.7774086,-73.95243835,997423.0107,222508.2899,"https://nycdob.github.io/CycloMedia/simple#997423.01071547,222508.289941221"
16,1644 3 AVENUE,MN,10128,1521,33,1048352,108,4,1920,1571867,6/22/2021,Leon/2769,I2,N,,N,,N,,40.7828598,-73.9514389,997698.7162,224494.4979,"https://nycdob.github.io/CycloMedia/simple#997698.716200799,224494.497911066"
17,1667 1 AVENUE,MN,10028,1549,31,1081266,108,4,1915,1571895,6/23/2021,Leon/2769,I2,N,,N,,N,,40.77756882,-73.94921875,998314.6733,222567.1642,"https://nycdob.github.io/CycloMedia/simple#998314.673302218,222567.164167315"
18,1691 LEXINGTON AVENUE,MN,10029,1634,24,1052025,111,4,1910,1571873,8/19/2021,Butler/2770,I2,N,,N,,N,,40.79227829,-73.94593811,999219.9658,227926.8674,"https://nycdob.github.io/CycloMedia/simple#999219.96578297,227926.86735864"
19,1692 YORK AVENUE,MN,10128,1585,49,1051362,108,4,1940,1571871,6/21/2021,Leon/2769,I2,N,,N,,N,,40.77766037,-73.94553375,999335.2431,222601.1319,"https://nycdob.github.io/CycloMedia/simple#999335.243111476,222601.131947145"
20,174 GRAND STREET,MN,10013,471,28,1006973,102,4,1910,1571846,5/25/2021,Butler/2770,A8,Y,39041684Y,N,,N,,40.7197113,-73.99784851,984846.7829,201483.7441,"https://nycdob.github.io/CycloMedia/simple#984846.78291522,201483.744063899"
